/content/i_investigations/MTBLS286-i_Investigation.txt:Investigation Public Release Date	2016-05-03
/content/i_investigations/MTBLS2870-i_Investigation.txt:Investigation Public Release Date	2021-08-26
/content/i_investigations/MTBLS2871-i_Investigation.txt:Investigation Public Release Date	2021-09-28
/content/i_investigations/MTBLS2876-i_Investigation.txt:Investigation Public Release Date	2021-07-07
/content/i_investigations/MTBLS2878-i_Investigation.txt:Investigation Public Release Date	2022-08-16
/content/i_investigations/MTBLS287-i_Investigation.txt:Investigation Public Release Date	2016-05-03
/content/i_investigations/MTBLS2885-i_Investigation.txt:Investigation Public Release Date	2021-07-20
/content/i_investigations/MTBLS2887-i_Investigation.txt:Investigation Public Release Date	2021-07-16
/content/i_investigations/MTBLS288-i_Investigation.txt:Investigation Public Release Date	2016-05-03
/content/i_investigations/MTBLS289-i_Investigation.txt:Investigation Public Release Date	2016-04-28
/content/i_investigations/MTBLS28-i_Investigation.txt:Investigation Public Release Date	2014-05-06
/content/i_investigations/MTBLS2903-i_Investigation.txt:Investigation Public Release Date	2022-10-31
/content/i_investigations/MTBLS290-i_Investigation.txt:Investigation Public Release Date	2017-05-11
/content/i_investigations/MTBLS2914-i_Investigation.txt:Investigation Public Release Date	2023-12-12
/content/i_investigations/MTBLS291-i_Investigation.txt:Investigation Public Release Date	2017-03-09
/content/i_investigations/MTBLS292-i_Investigation.txt:Investigation Public Release Date	2017-04-05
/content/i_investigations/MTBLS2935-i_Investigation.txt:Investigation Public Release Date	2021-09-01
/content/i_investigations/MTBLS293-i_Investigation.txt:Investigation Public Release Date	2016-01-14
/content/i_investigations/MTBLS2942-i_Investigation.txt:Investigation Public Release Date	2021-08-18
/content/i_investigations/MTBLS2945-i_Investigation.txt:Investigation Public Release Date	2021-08-05
/content/i_investigations/MTBLS2956-i_Investigation.txt:Investigation Public Release Date	2021-09-01
/content/i_investigations/MTBLS2959-i_Investigation.txt:Investigation Public Release Date	2023-10-26
/content/i_investigations/MTBLS295-i_Investigation.txt:Investigation Public Release Date	2016-02-01
/content/i_investigations/MTBLS2960-i_Investigation.txt:Investigation Public Release Date	2022-06-26
/content/i_investigations/MTBLS2963-i_Investigation.txt:Investigation Public Release Date	2022-02-23
/content/i_investigations/MTBLS2967-i_Investigation.txt:Investigation Public Release Date	2021-09-06
/content/i_investigations/MTBLS296-i_Investigation.txt:Investigation Public Release Date	2016-10-13
/content/i_investigations/MTBLS2970-i_Investigation.txt:Investigation Public Release Date	2022-06-01
/content/i_investigations/MTBLS2974-i_Investigation.txt:Investigation Public Release Date	2021-08-18
/content/i_investigations/MTBLS297-i_Investigation.txt:Investigation Public Release Date	2017-04-25
/content/i_investigations/MTBLS2980-i_Investigation.txt:Investigation Public Release Date	2021-07-29
/content/i_investigations/MTBLS2984-i_Investigation.txt:Investigation Public Release Date	2024-08-22
/content/i_investigations/MTBLS298-i_Investigation.txt:Investigation Public Release Date	2016-12-15
/content/i_investigations/MTBLS2993-i_Investigation.txt:Investigation Public Release Date	2022-03-10
/content/i_investigations/MTBLS29-i_Investigation.txt:Investigation Public Release Date	2013-05-22
/content/i_investigations/MTBLS2-i_Investigation.txt:Investigation Public Release Date	2012-05-22
/content/i_investigations/MTBLS3003-i_Investigation.txt:Investigation Public Release Date	2021-07-22
/content/i_investigations/MTBLS300-i_Investigation.txt:Investigation Public Release Date	2023-11-16
/content/i_investigations/MTBLS301-i_Investigation.txt:Investigation Public Release Date	2021-02-10
/content/i_investigations/MTBLS3020-i_Investigation.txt:Investigation Public Release Date	2023-10-20
/content/i_investigations/MTBLS3038-i_Investigation.txt:Investigation Public Release Date	2022-03-02
/content/i_investigations/MTBLS303-i_Investigation.txt:Investigation Public Release Date	2016-05-13
/content/i_investigations/MTBLS304-i_Investigation.txt:Investigation Public Release Date	2018-10-22
/content/i_investigations/MTBLS3056-i_Investigation.txt:Investigation Public Release Date	2021-07-22
/content/i_investigations/MTBLS306-i_Investigation.txt:Investigation Public Release Date	2017-05-16
/content/i_investigations/MTBLS3075-i_Investigation.txt:Investigation Public Release Date	2021-10-15
/content/i_investigations/MTBLS307-i_Investigation.txt:Investigation Public Release Date	2016-05-23
/content/i_investigations/MTBLS3097-i_Investigation.txt:Investigation Public Release Date	2024-07-22
/content/i_investigations/MTBLS309-i_Investigation.txt:Investigation Public Release Date	2017-03-31
/content/i_investigations/MTBLS3107-i_Investigation.txt:Investigation Public Release Date	2024-07-11
/content/i_investigations/MTBLS3109-i_Investigation.txt:Investigation Public Release Date	2024-08-16
/content/i_investigations/MTBLS310-i_Investigation.txt:Investigation Public Release Date	2024-05-09
/content/i_investigations/MTBLS3111-i_Investigation.txt:Investigation Public Release Date	2023-08-22
/content/i_investigations/MTBLS3112-i_Investigation.txt:Investigation Public Release Date	2022-11-17
/content/i_investigations/MTBLS311-i_Investigation.txt:Investigation Public Release Date	2017-04-25
/content/i_investigations/MTBLS3128-i_Investigation.txt:Investigation Public Release Date	2021-10-29
/content/i_investigations/MTBLS3129-i_Investigation.txt:Investigation Public Release Date	2022-12-08
/content/i_investigations/MTBLS312-i_Investigation.txt:Investigation Public Release Date	2017-04-25
/content/i_investigations/MTBLS313-i_Investigation.txt:Investigation Public Release Date	2017-04-10
/content/i_investigations/MTBLS3146-i_Investigation.txt:Investigation Public Release Date	2021-09-09
/content/i_investigations/MTBLS3154-i_Investigation.txt:Investigation Public Release Date	2022-01-28
/content/i_investigations/MTBLS315-i_Investigation.txt:Investigation Public Release Date	2016-03-17
/content/i_investigations/MTBLS316-i_Investigation.txt:Investigation Public Release Date	2017-07-06
/content/i_investigations/MTBLS3174-i_Investigation.txt:Investigation Public Release Date	2021-12-08
/content/i_investigations/MTBLS3177-i_Investigation.txt:Investigation Public Release Date	2023-09-04
/content/i_investigations/MTBLS317-i_Investigation.txt:Investigation Public Release Date	2016-12-05
/content/i_investigations/MTBLS3183-i_Investigation.txt:Investigation Public Release Date	2022-08-12
/content/i_investigations/MTBLS3184-i_Investigation.txt:Investigation Public Release Date	2022-08-12
/content/i_investigations/MTBLS318-i_Investigation.txt:Investigation Public Release Date	2022-02-23
/content/i_investigations/MTBLS3194-i_Investigation.txt:Investigation Public Release Date	2021-08-24
/content/i_investigations/MTBLS319-i_Investigation.txt:Investigation Public Release Date	2016-08-23
/content/i_investigations/MTBLS31-i_Investigation.txt:Investigation Public Release Date	2013-05-09
/content/i_investigations/MTBLS3201-i_Investigation.txt:Investigation Public Release Date	2022-07-06
/content/i_investigations/MTBLS320-i_Investigation.txt:Investigation Public Release Date	2016-08-23
/content/i_investigations/MTBLS321-i_Investigation.txt:Investigation Public Release Date	2016-09-22
/content/i_investigations/MTBLS322-i_Investigation.txt:Investigation Public Release Date	2017-07-14
/content/i_investigations/MTBLS3233-i_Investigation.txt:Investigation Public Release Date	2022-01-11
/content/i_investigations/MTBLS3235-i_Investigation.txt:Investigation Public Release Date	2022-06-15
/content/i_investigations/MTBLS3251-i_Investigation.txt:Investigation Public Release Date	2022-09-28
/content/i_investigations/MTBLS326-i_Investigation.txt:Investigation Public Release Date	2017-07-18
/content/i_investigations/MTBLS327-i_Investigation.txt:Investigation Public Release Date	2017-03-02
/content/i_investigations/MTBLS3286-i_Investigation.txt:Investigation Public Release Date	2022-08-22
/content/i_investigations/MTBLS328-i_Investigation.txt:Investigation Public Release Date	2017-07-28
/content/i_investigations/MTBLS32-i_Investigation.txt:Investigation Public Release Date	2013-05-30
/content/i_investigations/MTBLS3305-i_Investigation.txt:Investigation Public Release Date	2024-08-26
/content/i_investigations/MTBLS3306-i_Investigation.txt:Investigation Public Release Date	2022-06-24
/content/i_investigations/MTBLS330-i_Investigation.txt:Investigation Public Release Date	2018-03-05
/content/i_investigations/MTBLS3315-i_Investigation.txt:Investigation Public Release Date	2024-07-02
/content/i_investigations/MTBLS3316-i_Investigation.txt:Investigation Public Release Date	2024-04-10
/content/i_investigations/MTBLS3317-i_Investigation.txt:Investigation Public Release Date	2024-04-10
/content/i_investigations/MTBLS3318-i_Investigation.txt:Investigation Public Release Date	2023-03-18
/content/i_investigations/MTBLS331-i_Investigation.txt:Investigation Public Release Date	2017-07-20
/content/i_investigations/MTBLS3320-i_Investigation.txt:Investigation Public Release Date	2023-03-27
/content/i_investigations/MTBLS3322-i_Investigation.txt:Investigation Public Release Date	2022-06-16
/content/i_investigations/MTBLS3323-i_Investigation.txt:Investigation Public Release Date	2023-06-12
/content/i_investigations/MTBLS332-i_Investigation.txt:Investigation Public Release Date	2017-07-25
/content/i_investigations/MTBLS3332-i_Investigation.txt:Investigation Public Release Date	2021-10-08
/content/i_investigations/MTBLS333-i_Investigation.txt:Investigation Public Release Date	2016-08-23
/content/i_investigations/MTBLS3341-i_Investigation.txt:Investigation Public Release Date	2022-10-19
/content/i_investigations/MTBLS3342-i_Investigation.txt:Investigation Public Release Date	2023-06-27
/content/i_investigations/MTBLS3345-i_Investigation.txt:Investigation Public Release Date	2023-06-08
/content/i_investigations/MTBLS334-i_Investigation.txt:Investigation Public Release Date	2017-07-25
/content/i_investigations/MTBLS3358-i_Investigation.txt:Investigation Public Release Date	2021-10-14
/content/i_investigations/MTBLS335-i_Investigation.txt:Investigation Public Release Date	2016-12-02
/content/i_investigations/MTBLS336-i_Investigation.txt:Investigation Public Release Date	2016-06-23
/content/i_investigations/MTBLS337-i_Investigation.txt:Investigation Public Release Date	2016-11-07
/content/i_investigations/MTBLS3388-i_Investigation.txt:Investigation Public Release Date	2022-07-12
/content/i_investigations/MTBLS338-i_Investigation.txt:Investigation Public Release Date	2022-11-18
/content/i_investigations/MTBLS33-i_Investigation.txt:Investigation Public Release Date	2013-05-30
/content/i_investigations/MTBLS340-i_Investigation.txt:Investigation Public Release Date	2016-08-31
/content/i_investigations/MTBLS3415-i_Investigation.txt:Investigation Public Release Date	2022-03-22
/content/i_investigations/MTBLS341-i_Investigation.txt:Investigation Public Release Date	2016-07-15
/content/i_investigations/MTBLS342-i_Investigation.txt:Investigation Public Release Date	2017-08-01
/content/i_investigations/MTBLS343-i_Investigation.txt:Investigation Public Release Date	2017-08-03
/content/i_investigations/MTBLS3444-i_Investigation.txt:Investigation Public Release Date	2022-01-14
/content/i_investigations/MTBLS3449-i_Investigation.txt:Investigation Public Release Date	2023-09-13
/content/i_investigations/MTBLS3450-i_Investigation.txt:Investigation Public Release Date	2022-03-21
/content/i_investigations/MTBLS345-i_Investigation.txt:Investigation Public Release Date	2016-10-05
/content/i_investigations/MTBLS346-i_Investigation.txt:Investigation Public Release Date	2017-08-18
/content/i_investigations/MTBLS3476-i_Investigation.txt:Investigation Public Release Date	2024-10-18
/content/i_investigations/MTBLS3485-i_Investigation.txt:Investigation Public Release Date	2021-09-28
/content/i_investigations/MTBLS3487-i_Investigation.txt:Investigation Public Release Date	2022-02-21
/content/i_investigations/MTBLS3498-i_Investigation.txt:Investigation Public Release Date	2025-02-25
/content/i_investigations/MTBLS349-i_Investigation.txt:Investigation Public Release Date	2017-08-23
/content/i_investigations/MTBLS34-i_Investigation.txt:Investigation Public Release Date	2013-05-30
/content/i_investigations/MTBLS3505-i_Investigation.txt:Investigation Public Release Date	2023-04-18
/content/i_investigations/MTBLS350-i_Investigation.txt:Investigation Public Release Date	2016-11-18
/content/i_investigations/MTBLS3512-i_Investigation.txt:Investigation Public Release Date	2024-02-20
/content/i_investigations/MTBLS3518-i_Investigation.txt:Investigation Public Release Date	2022-02-23
/content/i_investigations/MTBLS352-i_Investigation.txt:Investigation Public Release Date	2017-04-26
/content/i_investigations/MTBLS3533-i_Investigation.txt:Investigation Public Release Date	2024-06-04
/content/i_investigations/MTBLS353-i_Investigation.txt:Investigation Public Release Date	2021-11-21
/content/i_investigations/MTBLS3540-i_Investigation.txt:Investigation Public Release Date	2022-07-15
/content/i_investigations/MTBLS354-i_Investigation.txt:Investigation Public Release Date	2016-08-11
/content/i_investigations/MTBLS3555-i_Investigation.txt:Investigation Public Release Date	2021-12-16
