Study ID,Study Title,Species,Institute,Analysis,Released,Version,Samples,"Download
(* : Contains raw data)"
ST002721,Repeated Exposure to Wood Smoke Alters Pulmonary Gene and Metabolic Profiles,Rattus norvegicus,Emory University,LC-MS#,2024-05-13,1,32,"Uploaded data (11.4G)*
(Data format:raw(Thermo))"
ST003177,"A Longitudinal Study in Rheumatoid Arthritis Unveils Metabolomic Biomarkers Preceding Clinical Onset, Assessing Disease Severity, and Anticipating Treatment Response to csDMARDs",Homo sapiens,West China Hospital of Sichuan University,LC-MS,2024-05-11,1,2492,"Uploaded data (366.7M)*
(Data format:mzML)"
ST002975,Metabolomics Insights into Doxorubicin and 5-Fluorouracil Combination Therapy in Triple-Negative Breast Cancer: A Xenograft Model Study (Part 1),BALB / C nude mice,Sharjah Institute for Medical Research,LC-MS,2024-05-08,1,56,"Uploaded data (10.8G)*
(Data format:d)"
ST002976,Metabolomics Insights into Doxorubicin and 5-Fluorouracil Combination Therapy in Triple-Negative Breast Cancer: A Xenograft Model Study (Part 2),BALB / C nude mice,Sharjah Institute for Medical Research,LC-MS,2024-05-08,1,44,"Uploaded data (15.4G)*
(Data format:d)"
ST003190,A clade of receptor-like cytoplasmic kinases and 14-3-3 proteins coordinate the inositol hexaphosphate accumulation,Arabidopsis thaliana,Zhejiang University,LC-MS,2024-05-08,1,24,"Uploaded data (1.7M)*
(Data format:.xml)"
ST003186,Untargeted plasma metabolomics on mouse bloodstream infection model with cecal slurry,Mus musculus,Harvard University,LC-MS#,2024-05-06,1,19,"Uploaded data (20.1G)*
(Data format:mzML)"
ST002704,The ECHO Cohort Exposome: First Steps using HHEAR Analysis – An Opportunity for ALL ECHO Cohorts to Contribute Type A Samples – Untargeted Analysis (UCP Cohort),Homo sapiens,University of Utah,LC-MS#,2024-05-04,1,846,"Uploaded data (99.1G)*
(Data format:raw(Thermo))"
ST003168,Lipidomic analysis of cryopreserved human cardiac tissue from young and ageing adults,Homo sapiens,University of Sydney,LC-MS#,2024-05-03,1,23,"Uploaded data (32.4G)*
(Data format:mzML)"
ST003173,Assessment and partial characterization of candidate genes in dihydrochalcone and arbutin biosynthesis in an apple-pear hybrid by de novo transcriptome assembly,Malus domestica / Pyrus communis / Apple-pear intergeneric hybrid,Fondazione Edmund Mach,LC-MS,2024-05-03,1,39,"Uploaded data (408.3M)*
(Data format:mzML)"
ST003182,METTL3-mediated chromatin contacts promote stress granule phase separation through metabolic reprogramming during senescence,Homo sapiens,University of Texas MD Anderson Cancer Center,LC-MS,2024-05-03,1,15,"Uploaded data (3.5G)*
(Data format:raw(Thermo))"
ST003166,Metabolomics of Murine WT or MCJ KO CD19-BBz CD8 CAR-T cells,Mus musculus,University of Colorado School of Medicine,LC-MS,2024-05-02,1,8,"Uploaded data (504.6M)*
(Data format:raw(Thermo))"
ST003167,Metabolomics of Human CD19-BBz CD8 CAR-T cells with low and high MCJ expression,Homo sapiens,University of Colorado School of Medicine,LC-MS,2024-05-02,1,6,"Uploaded data (106.4M)*
(Data format:raw(Thermo))"
ST003169,Metabolomics of infused Murine WT or MCJ KO CD19-BBz CD8 CAR-T cells from Leukemia-bearing Mice,Mus musculus,University of Colorado School of Medicine,LC-MS,2024-05-02,1,6,"Uploaded data (825M)*
(Data format:raw(Thermo))"
ST003170,Metabolomics of Murine WT or MCJ KO CD19-BBz CD8 CAR-T cells rest in medium,Mus musculus,University of Colorado School of Medicine,LC-MS,2024-05-02,1,6,"Uploaded data (504.6M)*
(Data format:raw(Thermo))"
ST002846,Apolipoprotein E suppresses hyperlipidemia-driven hematopoiesis & inflammation by controlling mitochondrial metabolism,Mus musculus,Northwestern University,LC-MS,2024-05-01,1,12,"Uploaded data (0.9G)*
(Data format:raw(Thermo))"
ST002973,Examine the through-filter recovery of metabolites extracted from a complex bacterial medium,,Duke University,LC-MS#,2024-05-01,1,20,"Uploaded data (352.9M)*
(Data format:mzXML)"
ST003111,"Inhibition of Asparagine Synthetase Effectively Retards Polycystic Kidney Disease Progression, investigated with targeted metabolomics in Tam-Cre;Pkd1ΔC/flox mouse model kidneys.",Mus musculus,San Raffaele University,LC-MS,2024-04-30,1,18,"Uploaded data (2.1G)*
(Data format:raw(Thermo))"
ST003113,"Inhibition of Asparagine Synthetase Effectively Retards Polycystic Kidney Disease Progression, investigated with targeted tracing metabolomics analysis in MEF cells using 15N2-glutamine.",Mus musculus,San Raffaele University,LC-MS,2024-04-30,1,46,"Uploaded data (4.7G)*
(Data format:raw(Thermo))"
ST003149,Impact of early-life exposure to a potent aryl hydrocarbon receptor ligand on gut microbiota and host glucose homeostasis in C57BL/6J male mice (Part I),Mus musculus,Pennsylvania State University,NMR,2024-04-30,1,142,"Uploaded data (80.3M)*
(Data format:fid)"
ST003150,Impact of early-life exposure to a potent aryl hydrocarbon receptor ligand on gut microbiota and host glucose homeostasis in C57BL/6J male mice (Part II),Mus musculus,Pennsylvania State University,GC-MS,2024-04-30,1,36,"Uploaded data (348.7M)*
(Data format:cdf)"
ST003165,Spatial Lipidomics Maps Brain Alterations Associated with Mild Traumatic Brain Injury.,Rattus norvegicus,Georgia Institute of Technology,MALDI-MS,2024-04-30,1,11,"Uploaded data (5.2G)*
(Data format:imzML)"
ST003174,O-GlcNAcase activity maintains stress granules for proximity-enhanced ATP production to ensure recovery from stress (Part 3),Homo sapiens,Zhejiang University,LC-MS,2024-04-30,1,12,"Uploaded data (5.1M)*
(Data format:mzML, wiff)"
ST003160,New class of heterospirocyclic compounds present strong and rapid activity against artemisinin- and multidrug-resistant P. falciparum parasites,Plasmodium falciparum,Monash University,LC-MS,2024-04-29,1,20,"Uploaded data (2.1G)*
(Data format:raw(Thermo))"
ST003171,Untargeted Metabolomics for Exploring Metabolomic Profile of Maple Syrup Urine Disease Sick Patients,Homo sapiens,King Saud University,LC-MS#,2024-04-29,1,28,"Uploaded data (80.5G)*
(Data format:raw(Waters))"
ST002692,Per- and poly-fluoroalkyl substances (PFAS) Exposures and Child Health (PEACH) Study: Using targeted exposure assessment and untargeted metabolic profiling to characterize molecular pathways and mechanisms underlying PFAS toxicity on adverse birth and child health outcomes,Homo sapiens,Emory University,LC-MS#,2024-04-26,1,363,"Uploaded data (38.1G)*
(Data format:raw(Thermo))"
ST003035,Central Transcriptional Regulator Controls Growth and Carbon Storage under High Light Stress in Photosynthetic Microalgae Model Strains,Picochlorum celeri,National Renewable Energy Lab,LC-MS,2024-04-26,1,54,"Uploaded data (39.2G)*
(Data format:mzML)"
ST003159,Untargeted serum metabolomics in the Parkinson's Environment and Genes (PEG) Study,Homo sapiens,"University of California, Los Angeles",LC-MS#,2024-04-23,1,919,Uploaded data (70.5M)
ST003175,Inactivation of mitochondrial MUL1 E3 ubiquitin ligase inhibits lipogenesis and prevents diet-induced obesity in mice,Mus musculus,University of Florida,LC-MS,2024-04-19,1,8,Not available
ST003144,"On-target, dual aminopeptidase inhibition provides cross-species antimalarial activity",Plasmodium falciparum,Monash University,LC-MS,2024-04-18,1,4,"Uploaded data (455.2M)*
(Data format:raw(Thermo))"
ST003172,Untargeted Metabolomic Profile Of Chili Pepper (Capsicum Chinensed) Developmental Cycle,Chili Pepper (Capsicum Chinense),University of Alberta,LC-MS,2024-04-18,1,48,"Uploaded data (5.8G)*
(Data format:mzML)"
ST003161,Diet-omics in the Study of Urban and Rural Crohn disease Evolution (SOURCE) cohort,Homo sapiens,Sheba hospital,LC-MS,2024-04-16,1,37,"Uploaded data (7.6G)*
(Data format:mzML)"
ST002559,The ECHO Cohort Exposome: First Steps using HHEAR Analysis – An Opportunity for ALL ECHO Cohorts to Contribute Type A Samples – Untargeted Analysis (VCSIP Cohort),Homo sapiens,Oregon Health and Science University,LC-MS#,2024-04-14,1,279,"Uploaded data (27.1G)*
(Data format:raw(Thermo))"
ST003049,Plasma instead of serum avoids critical confounding of clinical metabolomics studies by platelets (Part 2),Homo sapiens,University of Vienna,LC-MS,2024-04-12,1,48,"Uploaded data (2G)*
(Data format:raw(Thermo))"
ST003050,Plasma instead of serum avoids critical confounding of clinical metabolomics studies by platelets (Part 1),Homo sapiens,University of Vienna,LC-MS,2024-04-12,1,120,"Uploaded data (14.5G)*
(Data format:raw(Thermo))"
ST003069,Plasma instead of serum avoids critical confounding of clinical metabolomics studies by platelets (Part 3/3 - Plasma and serum metabolomics),Homo sapiens,University of Vienna,LC-MS,2024-04-12,1,72,"Uploaded data (9.1M)*
(Data format:wiff)"
ST003134,Targeting SOX13 inhibits the assembly of respiratory chain supercomplexes to overcome ferroptosis-resistance in gastric cancer,Homo sapiens,Fudan University Shanghai Cancer Center,LC-MS#,2024-04-12,1,24,"Uploaded data (4.1G)*
(Data format:raw(Thermo))"
ST003162,Loss of dihydroceramide desaturase drives neurodegeneration by disrupting endoplasmic reticulum and lipid droplet homeostasis in glial cells,Drosophila melanogaster,Washington University in St. Louis,LC-MS,2024-04-12,1,40,"Uploaded data (748.9M)*
(Data format:mzML)"
ST002910,Identifying the impact of RelA overexpression in triple negative breast cancer cells using mass spectroscopy-based proteomics and metabolomics analysis,Homo sapiens,Sharjah Institute for Medical Research,LC-MS,2024-04-05,1,12,"Uploaded data (4.5G)*
(Data format:d)"
ST003000,Effects of Microbiome Depletion on Radiation Biodosimetry Metabolomics,Mus musculus,Georgetown University,LC-MS#,2024-04-05,1,58,"Uploaded data (31.7G)*
(Data format:raw(Waters))"
ST003154,Nucleotide metabolism of tumor interstitial fluid in one murine model of pancreatic cancer,Mus musculus,VIB-KU Leuven Center for Cancer Biology,GC-MS/LC-MS,2024-04-05,1,71,"Uploaded data (2.3G)*
(Data format:mzML)"
ST002891,Glutamine metabolism improves left ventricular function but not macrophage-mediated inflammation following myocardial infarction,Mus musculus,Vanderbilt University,LC-MS#,2024-04-02,1,17,"Uploaded data (7.9G)*
(Data format:raw(Thermo))"
ST002934,Metabolic profiling of newborn DBS samples associated with transit and false elevation of glutarylcarnitine (C5DC),Homo sapiens,King Faisal Specialist Hospital and Research Centre (KFSHRC),LC-MS#,2024-04-02,1,94,"Uploaded data (366.3G)*
(Data format:raw(Waters))"
ST002952,Investigate the impact of feeding time on the hexosamine biosynthetic pathway (HBP) in the mouse liver and heart using targeted metabolomics: primary metabolism,Mus musculus,"University of California, Davis",GC-MS,2024-04-02,1,78,"Uploaded data (905.1M)*
(Data format:cdf)"
ST002967,Lipidomics study of FASN inhibition in HT-29 and HCT 116 spheroids,Homo sapiens,Ohio State University,LC-MS,2024-04-02,1,38,"Uploaded data (29.2G)*
(Data format:d)"
ST003064,Metabolic responses of Amaranthus caudatus roots and leaves to zinc stress,Amaranthus caudatus L.,"K.A. Timiryazev Institute of Plant Physiology RAS, Moscow, Russia",GC-MS,2024-04-02,1,18,"Uploaded data (756.6M)*
(Data format:cdf)"
ST003102,Cellular adaptation to cancer therapy occurs by progressive state transitions along a resistance continuum,Homo sapiens,NYU Langone Health,LC-MS,2024-04-02,1,12,"Uploaded data (303.6M)*
(Data format:mzXML)"
ST003125,Pulmonary maternal immune activation does not extend through the placenta but leads to fetal metabolic adaptation - Fetal liver,Mus musculus,University of Copenhagen,LC-MS,2024-04-02,1,107,"Uploaded data (29.6G)*
(Data format:mzML)"
ST003129,Pulmonary maternal immune activation does not extend through the placenta but leads to fetal metabolic adaptation - Maternal liver,Mus musculus,University of Copenhagen,LC-MS,2024-04-02,1,72,"Uploaded data (16.8G)*
(Data format:mzML)"
ST003130,Pulmonary maternal immune activation does not extend through the placenta but leads to fetal metabolic adaptation - Maternal blood,Mus musculus,University of Copenhagen,LC-MS,2024-04-02,1,65,"Uploaded data (17.1G)*
(Data format:mzML)"
ST003147,BT-474 cells fed with [13C2] acetate and treated with 1 uM Fasnall or 1 uM GSK2194069 for 24 h,Homo sapiens,Wistar Institute,LC-MS,2024-04-02,1,13,"Uploaded data (2.2G)*
(Data format:mzXML, raw(Thermo))"
ST003148,BT-474 cells fed with [U-13C6] D-glucose or [U-13C5] L-glutamine and treated with Fasnall and GSK2194069 for 24 h,Homo sapiens,Wistar Institute,LC-MS,2024-04-02,1,22,"Uploaded data (3.4G)*
(Data format:mzXML, raw(Thermo))"
ST003151,BT474 breast cancer cell line grown in 20% D2O-containing RPMI-1640 medium treated with Fasnall and GSK2194069,Homo sapiens,Wistar Institute,LC-MS,2024-04-02,1,27,"Uploaded data (6.6G)*
(Data format:mzXML, raw(Thermo))"
ST003152,Metabolomics analysis of murine xenograft tumors derived from human breast cancer cell line MCF7 1 h after isotopic glucose bolus,Mus musculus,Wistar Institute,LC-MS,2024-04-02,1,19,"Uploaded data (3.1G)*
(Data format:mzXML, raw(Thermo))"
ST003112,Glucose Hypometabolism Prompts RAN Translation and Exacerbates C9orf72-related ALS/FTD Phenotypes,Mus musculus,Thomas Jefferson University,LC-MS,2024-03-29,1,20,"Uploaded data (349.9M)*
(Data format:mzXML)"
ST003118,Glucose Hypometabolism Prompts RAN Translation and Exacerbates C9orf72-related ALS/FTD Phenotypes - Study 2,Mus musculus,Thomas Jefferson University,LC-MS,2024-03-29,1,10,"Uploaded data (284.5M)*
(Data format:raw(Thermo))"
ST003123,OMM1.3 uveal melanoma cells fed with [U-13C6] glucose and treated with Fasnall for 4 h,Homo sapiens,Wistar Institute,LC-MS,2024-03-29,1,23,"Uploaded data (4.1G)*
(Data format:mzXML, raw(Thermo))"
ST003142,Effect of liver Acox1 knockout on serum lipidome in mice,Mus musculus,Washington University in St. Louis,LC-MS#,2024-03-27,1,10,Uploaded data (559.9K)
ST003126,Effect of high fat diet on heart metabolome of CHCHD10 mutant mice,Mus musculus,Weill Cornell Medicine,LC-MS#,2024-03-26,1,40,"Uploaded data (1.1G)*
(Data format:raw(Thermo))"
ST003127,Effect of High Fat Diet on Heart Lipidome in CHCHD10 Mutant Mice,Mus musculus,Weill Cornell Medicine,LC-MS,2024-03-26,1,40,"Uploaded data (1.3G)*
(Data format:raw(Thermo))"
ST003128,Effect of high fat diet on serum lipidome and metabolome in CHCHD10 Mutant Mice,Mus musculus,Weill Cornell Medicine,LC-MS#,2024-03-26,1,72,"Uploaded data (2.8G)*
(Data format:raw(Thermo))"
ST003040,MM.1S Myeloma tumor cells and tumors made by subcutaneously injecting 1M Luc+/GFP+ MM.1S cells treated with 50 μM BMS309403 and Vehicle (PBS with a matched concentration of 5% DMSO),Homo sapiens,MaineHealth Institute for Research,MS(Dir. Inf.),2024-03-25,1,39,"Uploaded data (14.4M)*
(Data format:mzXML)"
ST003103,Reinforcing the Evidence of Mitochondrial Dysfunction in Long COVID Patients using a Multiplatform Mass Spectrometry-based Metabolomics Approach,Homo sapiens,Universidad CEU San Pablo,GC-MS/LC-MS,2024-03-25,1,92,"Uploaded data (73.6G)*
(Data format:mzML)"
ST003131,Untargeted Metabolomics on mouse caecal contents,Mus musculus,University College Cork,LC-MS,2024-03-22,1,63,Uploaded data (569.9K)
ST003132,Untargeted Metabolomics on Mouse colonic mucosa,Mus musculus,University College Cork,LC-MS,2024-03-22,1,63,Uploaded data (509.8K)
ST002522,Lipidomics study on the effect of LBP protein on hepatic lipid composition in mice,Mus musculus,University of Science and Technology of China,LC-MS,2024-03-21,1,18,"Uploaded data (2.8G)*
(Data format:raw(Thermo))"
ST002532,Nontargeted metabolomics analysis on kidney tissue treated with cisplatin,Mus musculus,Children's Hospital of Nanjing Medical University,LC-MS#,2024-03-21,1,15,"Uploaded data (6G)*
(Data format:mzML)"
ST002835,Investigation of FGFR signaling controlled metabolism in FGFR2-fusion+ intrahepatic cholangiocarcinoma,Homo sapiens,Massachusetts General Hospital,LC-MS,2024-03-20,1,30,"Uploaded data (3.4G)*
(Data format:mzML)"
ST002989,Targeting NPM1 Epigenetically Promotes Post-infarction Cardiac Repair by Reprogramming Reparative Macrophage Metabolism,Mus musculus,"Renji Hospital, Shanghai Jiao Tong University School of Medicine",LC-MS,2024-03-20,1,16,"Uploaded data (3.1M)*
(Data format:mzML)"
ST003106,13C-palmitate labeling experiment in ICC13-7 treated with DMSO or Infigratinib,Homo sapiens,Massachusetts General Hospital,LC-MS,2024-03-20,1,6,"Uploaded data (421.4M)*
(Data format:raw(Thermo))"
ST003107,Characterization of metabolic changes upon FGFR inhibition in ICC13-7 Xenograft,Mus musculus,Massachusetts General Hospital,LC-MS,2024-03-20,1,6,"Uploaded data (352.4M)*
(Data format:raw(Thermo))"
ST003108,Complete absence of GLUT1 does not impair human terminal erythroid differentiation,Homo sapiens,University of Colorado,LC-MS,2024-03-20,1,72,"Uploaded data (1.8G)*
(Data format:mzXML, raw(Thermo))"
ST003105,Activation of GFRAL+ Neurons Induces Hypothermia and Glucoregulatory Responses Associated with Nausea and Torpor,Mus musculus,University of Gothenburg,NMR,2024-03-18,1,32,"Uploaded data (69M)*
(Data format:fid)"
